Date,Product,Region,Sales,Price,Revenue,Year,Month,Day
2023-05-07,Laptop,West,138,60000,8280000,2023,5,7
2023-02-27,Mobile,North,43,25000,1075000,2023,2,27
2023-04-06,Laptop,West,126,60000,7560000,2023,4,6
2023-09-29,Smart Watch,East,78,5000,390000,2023,9,29
2023-09-04,Tablet,West,163,18000,2934000,2023,9,4
2024-10-17,Tablet,North,95,18000,1710000,2024,10,17
2024-11-27,Smart Watch,South,78,5000,390000,2024,11,27
2023-02-16,Laptop,South,199,60000,11940000,2023,2,16
2024-03-28,Headphones,West,185,3000,555000,2024,3,28
2023-12-07,Headphones,North,110,3000,330000,2023,12,7
2023-01-23,Mobile,South,78,25000,1950000,2023,1,23
2023-04-10,Mobile,West,147,25000,3675000,2023,4,10
2024-10-20,Mobile,West,10,25000,250000,2024,10,20
2023-11-21,Smart Watch,West,25,5000,125000,2023,11,21
2023-12-02,Mobile,North,137,25000,3425000,2023,12,2
2023-06-09,Tablet,West,161,18000,2898000,2023,6,9
2024-11-20,Tablet,West,42,18000,756000,2024,11,20
2024-11-21,Tablet,North,21,18000,378000,2024,11,21
2024-07-30,Laptop,West,83,60000,4980000,2024,7,30
2023-02-12,Headphones,North,150,3000,450000,2023,2,12
2023-01-12,Mobile,North,44,25000,1100000,2023,1,12
2024-12-27,Laptop,South,17,60000,1020000,2024,12,27
2024-08-27,Mobile,South,99,25000,2475000,2024,8,27
2024-02-22,Tablet,North,144,18000,2592000,2024,2,22
2023-07-15,Mobile,North,123,25000,3075000,2023,7,15
2024-05-07,Tablet,North,129,18000,2322000,2024,5,7
2024-02-24,Laptop,North,173,60000,10380000,2024,2,24
2024-01-29,Smart Watch,North,161,5000,805000,2024,1,29
2023-07-11,Tablet,North,108,18000,1944000,2023,7,11
2024-07-01,Mobile,North,105,25000,2625000,2024,7,1
2024-10-25,Smart Watch,West,122,5000,610000,2024,10,25
2024-11-25,Smart Watch,East,108,5000,540000,2024,11,25
2023-09-30,Laptop,South,93,60000,5580000,2023,9,30
2024-12-29,Smart Watch,East,28,5000,140000,2024,12,29
2023-06-26,Headphones,West,198,3000,594000,2023,6,26
2023-08-21,Tablet,West,18,18000,324000,2023,8,21
2024-03-30,Headphones,South,137,3000,411000,2024,3,30
2024-07-17,Tablet,South,120,18000,2160000,2024,7,17
2023-05-24,Smart Watch,North,108,5000,540000,2023,5,24
2024-01-31,Laptop,West,132,60000,7920000,2024,1,31
2024-04-13,Headphones,North,160,3000,480000,2024,4,13
2023-05-24,Laptop,East,118,60000,7080000,2023,5,24
2024-11-23,Mobile,South,176,25000,4400000,2024,11,23
2024-02-02,Mobile,North,172,25000,4300000,2024,2,2
2023-08-03,Smart Watch,East,84,5000,420000,2023,8,3
2024-10-19,Headphones,North,83,3000,249000,2024,10,19
2024-05-06,Laptop,North,16,60000,960000,2024,5,6
2023-06-23,Smart Watch,West,179,5000,895000,2023,6,23
2024-01-28,Mobile,East,131,25000,3275000,2024,1,28
2023-07-13,Smart Watch,North,174,5000,870000,2023,7,13
2024-02-26,Tablet,West,118,18000,2124000,2024,2,26
2023-12-08,Headphones,North,80,3000,240000,2023,12,8
2023-08-05,Smart Watch,West,45,5000,225000,2023,8,5
2023-03-11,Headphones,East,28,3000,84000,2023,3,11
2024-03-20,Headphones,South,176,3000,528000,2024,3,20
2023-04-01,Mobile,South,28,25000,700000,2023,4,1
2023-02-08,Tablet,North,150,18000,2700000,2023,2,8
2023-08-08,Mobile,West,70,25000,1750000,2023,8,8
2023-12-27,Laptop,East,101,60000,6060000,2023,12,27
2023-07-09,Laptop,East,122,60000,7320000,2023,7,9
2024-02-13,Laptop,South,126,60000,7560000,2024,2,13
2023-05-14,Mobile,West,182,25000,4550000,2023,5,14
2024-11-02,Smart Watch,North,56,5000,280000,2024,11,2
2023-05-29,Smart Watch,East,173,5000,865000,2023,5,29
2023-08-15,Tablet,West,194,18000,3492000,2023,8,15
2024-02-06,Laptop,North,23,60000,1380000,2024,2,6
2023-05-23,Laptop,North,63,60000,3780000,2023,5,23
2023-09-16,Laptop,East,21,60000,1260000,2023,9,16
2023-11-26,Headphones,West,165,3000,495000,2023,11,26
2024-01-08,Mobile,West,173,25000,4325000,2024,1,8
2023-03-31,Mobile,West,187,25000,4675000,2023,3,31
2024-06-23,Headphones,North,50,3000,150000,2024,6,23
2024-12-04,Tablet,South,154,18000,2772000,2024,12,4
2023-07-20,Laptop,North,166,60000,9960000,2023,7,20
2024-07-11,Tablet,North,143,18000,2574000,2024,7,11
2024-08-16,Tablet,West,56,18000,1008000,2024,8,16
2024-03-25,Mobile,West,39,25000,975000,2024,3,25
2023-08-30,Tablet,North,14,18000,252000,2023,8,30
2023-04-29,Laptop,South,74,60000,4440000,2023,4,29
2023-05-26,Laptop,East,94,60000,5640000,2023,5,26
2023-10-09,Laptop,South,68,60000,4080000,2023,10,9
2024-11-19,Smart Watch,North,107,5000,535000,2024,11,19
2023-04-15,Tablet,East,138,18000,2484000,2023,4,15
2024-02-09,Headphones,North,104,3000,312000,2024,2,9
2024-10-06,Tablet,North,32,18000,576000,2024,10,6
2024-07-18,Smart Watch,South,92,5000,460000,2024,7,18
2023-05-25,Smart Watch,South,119,5000,595000,2023,5,25
2023-01-01,Tablet,North,13,18000,234000,2023,1,1
2024-03-21,Laptop,North,41,60000,2460000,2024,3,21
2023-02-03,Headphones,East,81,3000,243000,2023,2,3
2024-07-04,Mobile,South,171,25000,4275000,2024,7,4
2024-03-13,Tablet,East,59,18000,1062000,2024,3,13
2023-09-25,Laptop,South,142,60000,8520000,2023,9,25
2024-02-05,Smart Watch,North,151,5000,755000,2024,2,5
2024-07-31,Tablet,East,112,18000,2016000,2024,7,31
2024-02-26,Headphones,South,47,3000,141000,2024,2,26
2023-11-02,Mobile,South,39,25000,975000,2023,11,2
2023-12-01,Tablet,East,61,18000,1098000,2023,12,1
2023-09-06,Laptop,West,88,60000,5280000,2023,9,6
2024-06-25,Mobile,East,90,25000,2250000,2024,6,25
2023-05-13,Smart Watch,West,147,5000,735000,2023,5,13
2023-07-03,Laptop,South,26,60000,1560000,2023,7,3
2024-05-22,Headphones,West,78,3000,234000,2024,5,22
2024-06-29,Smart Watch,South,135,5000,675000,2024,6,29
2023-02-12,Tablet,East,120,18000,2160000,2023,2,12
2024-10-24,Tablet,South,153,18000,2754000,2024,10,24
2024-06-03,Headphones,West,141,3000,423000,2024,6,3
2024-11-26,Laptop,East,105,60000,6300000,2024,11,26
2023-07-14,Tablet,North,169,18000,3042000,2023,7,14
2023-03-02,Mobile,East,156,25000,3900000,2023,3,2
2023-01-05,Mobile,West,179,25000,4475000,2023,1,5
2024-06-17,Smart Watch,South,10,5000,50000,2024,6,17
2024-10-06,Laptop,West,99,60000,5940000,2024,10,6
2023-02-15,Mobile,North,87,25000,2175000,2023,2,15
2024-12-30,Smart Watch,East,82,5000,410000,2024,12,30
2023-09-06,Laptop,South,65,60000,3900000,2023,9,6
2023-12-16,Tablet,East,57,18000,1026000,2023,12,16
2024-07-26,Laptop,South,45,60000,2700000,2024,7,26
2023-09-14,Laptop,East,189,60000,11340000,2023,9,14
2024-12-19,Mobile,West,87,25000,2175000,2024,12,19
2023-08-04,Mobile,North,163,25000,4075000,2023,8,4
2024-06-09,Tablet,West,124,18000,2232000,2024,6,9
2023-01-07,Tablet,East,160,18000,2880000,2023,1,7
2023-12-29,Headphones,North,27,3000,81000,2023,12,29
2024-05-20,Tablet,East,24,18000,432000,2024,5,20
2023-07-11,Laptop,East,37,60000,2220000,2023,7,11
2024-12-14,Laptop,North,95,60000,5700000,2024,12,14
2024-04-18,Headphones,North,154,3000,462000,2024,4,18
2024-06-08,Headphones,North,77,3000,231000,2024,6,8
2024-01-29,Tablet,North,118,18000,2124000,2024,1,29
2023-05-26,Headphones,East,43,3000,129000,2023,5,26
2024-09-14,Laptop,West,92,60000,5520000,2024,9,14
2024-07-07,Laptop,North,15,60000,900000,2024,7,7
2024-11-22,Mobile,West,196,25000,4900000,2024,11,22
2023-11-11,Smart Watch,South,130,5000,650000,2023,11,11
2023-10-16,Smart Watch,South,30,5000,150000,2023,10,16
2024-12-10,Headphones,South,84,3000,252000,2024,12,10
2024-03-21,Laptop,East,140,60000,8400000,2024,3,21
2023-08-31,Smart Watch,West,161,5000,805000,2023,8,31
2023-08-11,Mobile,West,84,25000,2100000,2023,8,11
2023-01-04,Laptop,South,188,60000,11280000,2023,1,4
2024-07-27,Laptop,South,88,60000,5280000,2024,7,27
2024-12-15,Mobile,East,182,25000,4550000,2024,12,15
2023-10-27,Smart Watch,South,163,5000,815000,2023,10,27
2023-04-28,Headphones,East,29,3000,87000,2023,4,28
2023-04-23,Headphones,East,10,3000,30000,2023,4,23
2023-03-31,Smart Watch,South,148,5000,740000,2023,3,31
2024-05-25,Headphones,North,12,3000,36000,2024,5,25
2024-11-03,Mobile,West,19,25000,475000,2024,11,3
2023-09-18,Mobile,West,139,25000,3475000,2023,9,18
2023-01-13,Mobile,West,74,25000,1850000,2023,1,13
2023-11-15,Smart Watch,North,26,5000,130000,2023,11,15
2024-07-03,Tablet,South,104,18000,1872000,2024,7,3
2024-08-03,Headphones,West,187,3000,561000,2024,8,3
2023-11-30,Smart Watch,West,146,5000,730000,2023,11,30
2024-08-10,Tablet,East,10,18000,180000,2024,8,10
2023-10-23,Headphones,West,102,3000,306000,2023,10,23
2023-08-17,Headphones,South,44,3000,132000,2023,8,17
2024-12-25,Smart Watch,North,92,5000,460000,2024,12,25
2024-01-14,Mobile,South,141,25000,3525000,2024,1,14
2024-08-23,Smart Watch,South,98,5000,490000,2024,8,23
2024-02-06,Tablet,North,175,18000,3150000,2024,2,6
2023-01-23,Laptop,North,154,60000,9240000,2023,1,23
2023-08-13,Mobile,South,62,25000,1550000,2023,8,13
2024-09-07,Tablet,East,188,18000,3384000,2024,9,7
2023-07-17,Tablet,East,188,18000,3384000,2023,7,17
2024-07-07,Headphones,East,120,3000,360000,2024,7,7
2024-10-30,Laptop,West,164,60000,9840000,2024,10,30
2024-02-24,Smart Watch,South,194,5000,970000,2024,2,24
2023-04-07,Smart Watch,North,164,5000,820000,2023,4,7
2023-10-16,Headphones,South,75,3000,225000,2023,10,16
2024-06-05,Smart Watch,East,83,5000,415000,2024,6,5
2023-04-28,Smart Watch,East,56,5000,280000,2023,4,28
2023-08-16,Smart Watch,West,189,5000,945000,2023,8,16
2024-11-26,Smart Watch,West,14,5000,70000,2024,11,26
2023-06-06,Headphones,West,182,3000,546000,2023,6,6
2023-05-10,Tablet,East,124,18000,2232000,2023,5,10
2023-10-19,Mobile,East,36,25000,900000,2023,10,19
2023-03-10,Headphones,East,83,3000,249000,2023,3,10
2024-07-03,Mobile,South,116,25000,2900000,2024,7,3
2024-01-31,Mobile,North,113,25000,2825000,2024,1,31
2023-07-29,Laptop,North,120,60000,7200000,2023,7,29
2024-09-07,Headphones,East,109,3000,327000,2024,9,7
2023-11-20,Smart Watch,West,46,5000,230000,2023,11,20
2023-05-07,Mobile,North,101,25000,2525000,2023,5,7
2024-01-13,Laptop,South,60,60000,3600000,2024,1,13
2023-01-29,Laptop,South,20,60000,1200000,2023,1,29
2024-02-11,Laptop,South,110,60000,6600000,2024,2,11
2024-02-09,Mobile,South,173,25000,4325000,2024,2,9
2023-07-01,Laptop,North,72,60000,4320000,2023,7,1
2024-07-20,Tablet,West,152,18000,2736000,2024,7,20
2024-10-22,Laptop,North,146,60000,8760000,2024,10,22
2023-07-21,Headphones,North,126,3000,378000,2023,7,21
2024-10-27,Laptop,East,72,60000,4320000,2024,10,27
2023-09-01,Laptop,South,84,60000,5040000,2023,9,1
2024-01-21,Mobile,East,171,25000,4275000,2024,1,21
2023-12-13,Laptop,West,180,60000,10800000,2023,12,13
2023-06-28,Laptop,East,189,60000,11340000,2023,6,28
2024-12-10,Smart Watch,West,170,5000,850000,2024,12,10
2023-06-26,Smart Watch,East,159,5000,795000,2023,6,26
2024-10-27,Headphones,South,58,3000,174000,2024,10,27
2023-03-25,Laptop,North,157,60000,9420000,2023,3,25
2024-09-21,Headphones,East,198,3000,594000,2024,9,21
2023-12-26,Laptop,East,10,60000,600000,2023,12,26
2023-05-21,Tablet,East,193,18000,3474000,2023,5,21
2024-12-23,Smart Watch,North,182,5000,910000,2024,12,23
2024-04-21,Tablet,South,10,18000,180000,2024,4,21
2024-08-12,Tablet,East,122,18000,2196000,2024,8,12
2023-04-24,Tablet,East,141,18000,2538000,2023,4,24
2023-09-21,Smart Watch,East,112,5000,560000,2023,9,21
2024-10-04,Mobile,South,119,25000,2975000,2024,10,4
2023-06-11,Headphones,North,96,3000,288000,2023,6,11
2023-02-24,Headphones,West,187,3000,561000,2023,2,24
2024-01-26,Smart Watch,West,74,5000,370000,2024,1,26
2023-11-09,Tablet,West,196,18000,3528000,2023,11,9
2023-11-24,Laptop,East,76,60000,4560000,2023,11,24
2023-02-20,Laptop,West,17,60000,1020000,2023,2,20
2024-02-22,Tablet,West,97,18000,1746000,2024,2,22
2023-03-19,Tablet,West,174,18000,3132000,2023,3,19
2023-07-01,Smart Watch,South,64,5000,320000,2023,7,1
2023-01-07,Mobile,East,170,25000,4250000,2023,1,7
2023-05-31,Smart Watch,East,121,5000,605000,2023,5,31
2024-01-16,Tablet,West,38,18000,684000,2024,1,16
2024-11-30,Mobile,South,138,25000,3450000,2024,11,30
2024-12-09,Headphones,East,139,3000,417000,2024,12,9
2024-12-07,Headphones,West,14,3000,42000,2024,12,7
2023-09-13,Laptop,South,62,60000,3720000,2023,9,13
2024-05-14,Mobile,South,117,25000,2925000,2024,5,14
2023-10-07,Laptop,South,167,60000,10020000,2023,10,7
2024-09-23,Tablet,South,137,18000,2466000,2024,9,23
2024-12-21,Mobile,East,23,25000,575000,2024,12,21
2024-06-04,Mobile,North,34,25000,850000,2024,6,4
2023-12-25,Laptop,South,31,60000,1860000,2023,12,25
2023-08-23,Headphones,South,195,3000,585000,2023,8,23
2023-01-29,Smart Watch,South,46,5000,230000,2023,1,29
2023-03-16,Mobile,West,94,25000,2350000,2023,3,16
2023-02-11,Headphones,North,175,3000,525000,2023,2,11
2023-02-03,Laptop,North,162,60000,9720000,2023,2,3
2024-01-13,Headphones,East,126,3000,378000,2024,1,13
2023-12-08,Smart Watch,East,66,5000,330000,2023,12,8
2023-10-14,Tablet,West,107,18000,1926000,2023,10,14
2023-09-25,Smart Watch,North,62,5000,310000,2023,9,25
2024-03-30,Mobile,North,154,25000,3850000,2024,3,30
2024-04-20,Mobile,South,73,25000,1825000,2024,4,20
2023-05-10,Headphones,South,116,3000,348000,2023,5,10
2024-12-05,Tablet,North,45,18000,810000,2024,12,5
2024-01-06,Mobile,North,158,25000,3950000,2024,1,6
2023-10-23,Tablet,West,173,18000,3114000,2023,10,23
2023-04-23,Tablet,East,63,18000,1134000,2023,4,23
2023-04-08,Smart Watch,West,42,5000,210000,2023,4,8
2024-07-01,Headphones,East,90,3000,270000,2024,7,1
2024-05-21,Smart Watch,East,163,5000,815000,2024,5,21
2024-03-25,Smart Watch,North,49,5000,245000,2024,3,25
2023-01-17,Laptop,North,70,60000,4200000,2023,1,17
2024-09-07,Mobile,North,48,25000,1200000,2024,9,7
2023-05-11,Mobile,North,117,25000,2925000,2023,5,11
2023-06-21,Tablet,South,111,18000,1998000,2023,6,21
2024-06-07,Tablet,North,53,18000,954000,2024,6,7
2023-01-17,Mobile,North,64,25000,1600000,2023,1,17
2024-05-11,Headphones,South,89,3000,267000,2024,5,11
2023-08-04,Tablet,West,158,18000,2844000,2023,8,4
2023-03-22,Smart Watch,South,34,5000,170000,2023,3,22
2024-04-10,Laptop,West,152,60000,9120000,2024,4,10
2024-07-24,Mobile,North,118,25000,2950000,2024,7,24
2024-06-21,Mobile,West,154,25000,3850000,2024,6,21
2023-03-27,Mobile,East,23,25000,575000,2023,3,27
2023-12-01,Smart Watch,East,146,5000,730000,2023,12,1
2024-11-18,Mobile,East,91,25000,2275000,2024,11,18
2023-08-11,Headphones,East,155,3000,465000,2023,8,11
2024-03-18,Mobile,East,26,25000,650000,2024,3,18
2024-06-09,Tablet,West,197,18000,3546000,2024,6,9
2023-04-08,Tablet,North,180,18000,3240000,2023,4,8
2023-07-02,Headphones,East,24,3000,72000,2023,7,2
2024-05-11,Headphones,North,162,3000,486000,2024,5,11
2024-02-01,Mobile,North,25,25000,625000,2024,2,1
2024-05-07,Mobile,West,135,25000,3375000,2024,5,7
2024-03-25,Tablet,South,43,18000,774000,2024,3,25
2024-02-18,Tablet,East,22,18000,396000,2024,2,18
2023-05-21,Mobile,West,105,25000,2625000,2023,5,21
2023-02-08,Headphones,North,199,3000,597000,2023,2,8
2024-04-21,Smart Watch,West,194,5000,970000,2024,4,21
2023-09-29,Headphones,East,130,3000,390000,2023,9,29
2023-09-23,Laptop,East,112,60000,6720000,2023,9,23
2023-12-06,Smart Watch,North,186,5000,930000,2023,12,6
2023-01-03,Smart Watch,South,129,5000,645000,2023,1,3
2024-10-31,Mobile,West,155,25000,3875000,2024,10,31
2023-10-20,Laptop,West,190,60000,11400000,2023,10,20
2024-08-07,Laptop,North,97,60000,5820000,2024,8,7
2023-05-20,Tablet,South,46,18000,828000,2023,5,20
2023-03-02,Smart Watch,East,133,5000,665000,2023,3,2
2024-12-10,Tablet,South,86,18000,1548000,2024,12,10
2023-08-14,Laptop,East,61,60000,3660000,2023,8,14
2024-07-24,Headphones,North,72,3000,216000,2024,7,24
2023-11-06,Smart Watch,East,119,5000,595000,2023,11,6
2023-11-26,Tablet,South,66,18000,1188000,2023,11,26
2023-08-06,Laptop,North,12,60000,720000,2023,8,6
2024-05-31,Smart Watch,South,56,5000,280000,2024,5,31
2024-12-27,Laptop,North,108,60000,6480000,2024,12,27
2023-01-20,Mobile,North,70,25000,1750000,2023,1,20
2024-05-04,Tablet,South,91,18000,1638000,2024,5,4
2023-03-03,Laptop,West,12,60000,720000,2023,3,3
2023-06-09,Tablet,South,22,18000,396000,2023,6,9
2023-04-30,Smart Watch,East,98,5000,490000,2023,4,30
2023-11-25,Headphones,South,110,3000,330000,2023,11,25
2024-09-01,Tablet,North,193,18000,3474000,2024,9,1
2023-11-19,Tablet,West,38,18000,684000,2023,11,19
2024-10-10,Tablet,North,85,18000,1530000,2024,10,10
2023-06-19,Laptop,East,49,60000,2940000,2023,6,19
2024-06-20,Smart Watch,East,196,5000,980000,2024,6,20
2023-08-14,Headphones,East,47,3000,141000,2023,8,14
2023-11-24,Tablet,North,185,18000,3330000,2023,11,24
2024-08-24,Mobile,South,46,25000,1150000,2024,8,24
2023-11-12,Smart Watch,West,90,5000,450000,2023,11,12
2023-04-24,Smart Watch,West,71,5000,355000,2023,4,24
2023-12-15,Tablet,South,76,18000,1368000,2023,12,15
2024-07-21,Mobile,West,100,25000,2500000,2024,7,21
2023-10-16,Tablet,West,177,18000,3186000,2023,10,16
2023-04-02,Laptop,East,68,60000,4080000,2023,4,2
2024-11-11,Smart Watch,East,54,5000,270000,2024,11,11
2023-12-11,Smart Watch,South,109,5000,545000,2023,12,11
2023-07-10,Tablet,South,197,18000,3546000,2023,7,10
2023-01-07,Smart Watch,East,54,5000,270000,2023,1,7
2023-01-31,Mobile,South,169,25000,4225000,2023,1,31
2023-12-29,Smart Watch,South,48,5000,240000,2023,12,29
2023-03-23,Headphones,South,86,3000,258000,2023,3,23
2024-06-07,Mobile,West,22,25000,550000,2024,6,7
2023-02-15,Tablet,North,26,18000,468000,2023,2,15
2023-12-26,Mobile,West,97,25000,2425000,2023,12,26
2023-12-31,Tablet,West,79,18000,1422000,2023,12,31
2024-04-11,Mobile,North,72,25000,1800000,2024,4,11
2024-02-16,Headphones,East,46,3000,138000,2024,2,16
2023-10-05,Headphones,West,105,3000,315000,2023,10,5
2024-04-28,Mobile,West,26,25000,650000,2024,4,28
2024-06-07,Laptop,South,127,60000,7620000,2024,6,7
2024-12-05,Mobile,West,59,25000,1475000,2024,12,5
2023-09-27,Smart Watch,West,173,5000,865000,2023,9,27
2023-08-15,Headphones,North,16,3000,48000,2023,8,15
2023-01-29,Tablet,North,143,18000,2574000,2023,1,29
2023-03-20,Tablet,East,67,18000,1206000,2023,3,20
2024-06-21,Mobile,South,38,25000,950000,2024,6,21
2024-05-30,Laptop,East,150,60000,9000000,2024,5,30
2024-05-03,Smart Watch,North,84,5000,420000,2024,5,3
2023-05-10,Headphones,South,36,3000,108000,2023,5,10
2024-12-07,Laptop,South,193,60000,11580000,2024,12,7
2024-08-26,Smart Watch,North,56,5000,280000,2024,8,26
2023-03-25,Tablet,North,140,18000,2520000,2023,3,25
2024-05-21,Laptop,South,133,60000,7980000,2024,5,21
2024-06-10,Mobile,North,172,25000,4300000,2024,6,10
2024-06-07,Mobile,East,36,25000,900000,2024,6,7
2024-08-06,Headphones,South,154,3000,462000,2024,8,6
2024-08-27,Smart Watch,West,88,5000,440000,2024,8,27
2023-01-27,Mobile,West,140,25000,3500000,2023,1,27
